subfolder,description,var_2010,match_2010,var_2011,match_2011,var_2012,match_2012,var_2013,match_2013,var_2014,match_2014,var_2015,match_2015,var_2016,match_2016,var_2017,match_2017,var_2018,match_2018,var_2019,match_2019,var_2020,match_2020,var_2021,match_2021,var_2022,match_2022,var_2023,match_2023,first_year,last_year,present,absent,base_description,group_type,order_priority,presence_score,group_presence
DP02,Percent Margin of Error!!RELATIONSHIP!!Householder,DP02_0018PM,99,DP02_0018PM,1,DP02_0018PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Householder,Percent,2,3,3
DP02,Percent!!RELATIONSHIP!!Nonrelatives,DP02_0022PE,99,DP02_0022PE,1,DP02_0022PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Nonrelatives,Percent,1,3,3
DP02,Percent Margin of Error!!RELATIONSHIP!!Nonrelatives,DP02_0022PM,99,DP02_0022PM,1,DP02_0022PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Nonrelatives,Percent,2,3,3
DP02,Percent!!RELATIONSHIP!!Nonrelatives!!Unmarried partner,DP02_0023PE,99,DP02_0023PE,1,DP02_0023PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Nonrelatives!!Unmarried partner,Percent,1,3,3
DP02,Percent Margin of Error!!RELATIONSHIP!!Nonrelatives!!Unmarried partner,DP02_0023PM,99,DP02_0023PM,1,DP02_0023PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Nonrelatives!!Unmarried partner,Percent,2,3,3
DP02,Percent!!RELATIONSHIP!!Other relatives,DP02_0021PE,99,DP02_0021PE,1,DP02_0021PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Other relatives,Percent,1,3,3
DP02,Percent Margin of Error!!RELATIONSHIP!!Other relatives,DP02_0021PM,99,DP02_0021PM,1,DP02_0021PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Other relatives,Percent,2,3,3
DP02,Percent!!RELATIONSHIP!!Spouse,DP02_0019PE,99,DP02_0019PE,1,DP02_0019PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Spouse,Percent,1,3,3
DP02,Percent Margin of Error!!RELATIONSHIP!!Spouse,DP02_0019PM,99,DP02_0019PM,1,DP02_0019PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RELATIONSHIP!!Spouse,Percent,2,3,3
DP02,Percent!!RESIDENCE 1 YEAR AGO!!Abroad,DP02_0085PE,99,DP02_0085PE,1,DP02_0085PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Abroad,Percent,1,3,3
DP02,Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Abroad,DP02_0085PM,99,DP02_0085PM,1,DP02_0085PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Abroad,Percent,2,3,3
DP02,Percent!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.,DP02_0080PE,99,DP02_0080PE,1,DP02_0080PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.,Percent,1,3,3
DP02,Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.,DP02_0080PM,99,DP02_0080PM,1,DP02_0080PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.,Percent,2,3,3
DP02,Percent!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county,DP02_0082PE,99,DP02_0082PE,1,DP02_0082PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county,Percent,1,3,3
DP02,Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county,DP02_0082PM,99,DP02_0082PM,1,DP02_0082PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county,Percent,2,3,3
DP02,Percent!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county!!Different state,DP02_0084PE,99,DP02_0084PE,1,DP02_0084PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county!!Different state,Percent,1,3,3
DP02,Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county!!Different state,DP02_0084PM,99,DP02_0084PM,1,DP02_0084PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county!!Different state,Percent,2,3,3
DP02,Percent!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county!!Same state,DP02_0083PE,99,DP02_0083PE,1,DP02_0083PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county!!Same state,Percent,1,3,3
DP02,Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county!!Same state,DP02_0083PM,99,DP02_0083PM,1,DP02_0083PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Different county!!Same state,Percent,2,3,3
DP02,Percent!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Same county,DP02_0081PE,99,DP02_0081PE,1,DP02_0081PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Same county,Percent,1,3,3
DP02,Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Same county,DP02_0081PM,99,DP02_0081PM,1,DP02_0081PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Different house in the U.S.!!Same county,Percent,2,3,3
DP02,Percent!!RESIDENCE 1 YEAR AGO!!Same house,DP02_0079PE,99,DP02_0079PE,1,DP02_0079PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Same house,Percent,1,3,3
DP02,Percent Margin of Error!!RESIDENCE 1 YEAR AGO!!Same house,DP02_0079PM,99,DP02_0079PM,1,DP02_0079PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",RESIDENCE 1 YEAR AGO!!Same house,Percent,2,3,3
DP04,Percent!!ROOMS!!1 room,DP04_0027PE,99,DP04_0027PE,1,DP04_0027PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!1 room,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!1 room,DP04_0027PM,99,DP04_0027PM,1,DP04_0027PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!1 room,Percent,2,3,3
DP04,Percent!!ROOMS!!2 rooms,DP04_0028PE,99,DP04_0028PE,1,DP04_0028PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!2 rooms,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!2 rooms,DP04_0028PM,99,DP04_0028PM,1,DP04_0028PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!2 rooms,Percent,2,3,3
DP04,Percent!!ROOMS!!3 rooms,DP04_0029PE,99,DP04_0029PE,1,DP04_0029PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!3 rooms,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!3 rooms,DP04_0029PM,99,DP04_0029PM,1,DP04_0029PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!3 rooms,Percent,2,3,3
DP04,Percent!!ROOMS!!4 rooms,DP04_0030PE,99,DP04_0030PE,1,DP04_0030PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!4 rooms,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!4 rooms,DP04_0030PM,99,DP04_0030PM,1,DP04_0030PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!4 rooms,Percent,2,3,3
DP04,Percent!!ROOMS!!5 rooms,DP04_0031PE,99,DP04_0031PE,1,DP04_0031PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!5 rooms,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!5 rooms,DP04_0031PM,99,DP04_0031PM,1,DP04_0031PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!5 rooms,Percent,2,3,3
DP04,Percent!!ROOMS!!6 rooms,DP04_0032PE,99,DP04_0032PE,1,DP04_0032PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!6 rooms,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!6 rooms,DP04_0032PM,99,DP04_0032PM,1,DP04_0032PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!6 rooms,Percent,2,3,3
DP04,Percent!!ROOMS!!7 rooms,DP04_0033PE,99,DP04_0033PE,1,DP04_0033PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!7 rooms,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!7 rooms,DP04_0033PM,99,DP04_0033PM,1,DP04_0033PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!7 rooms,Percent,2,3,3
DP04,Percent!!ROOMS!!8 rooms,DP04_0034PE,99,DP04_0034PE,1,DP04_0034PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!8 rooms,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!8 rooms,DP04_0034PM,99,DP04_0034PM,1,DP04_0034PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!8 rooms,Percent,2,3,3
DP04,Percent!!ROOMS!!9 rooms or more,DP04_0035PE,99,DP04_0035PE,1,DP04_0035PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!9 rooms or more,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!9 rooms or more,DP04_0035PM,99,DP04_0035PM,1,DP04_0035PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!9 rooms or more,Percent,2,3,3
DP04,Percent!!ROOMS!!Median rooms,DP04_0036PE,99,DP04_0036PE,1,DP04_0036PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!Median rooms,Percent,1,3,3
DP04,Percent Margin of Error!!ROOMS!!Median rooms,DP04_0036PM,99,DP04_0036PM,1,DP04_0036PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ROOMS!!Median rooms,Percent,2,3,3
DP05,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0069PE,99,DP05_0069PE,1,DP05_0069PE,1,NA,NA,NA,NA,2019,2021,"2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023",Race alone or in combination with one or more other races!!Total population!!Some other race,Percent,1,3,3
DP05,Percent Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Some other race,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0069PM,99,DP05_0069PM,1,DP05_0069PM,1,DP05_0069PM,1,DP05_0069PM,1,NA,NA,NA,NA,2017,2021,"2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2013, 2014, 2015, 2016, 2022, 2023",Race alone or in combination with one or more other races!!Total population!!Some other race,Percent,2,5,3
DP02,Percent!!SCHOOL ENROLLMENT!!College or graduate school,DP02_0057PE,99,DP02_0057PE,1,DP02_0057PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SCHOOL ENROLLMENT!!College or graduate school,Percent,1,3,3
DP02,Percent Margin of Error!!SCHOOL ENROLLMENT!!College or graduate school,DP02_0057PM,99,DP02_0057PM,1,DP02_0057PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SCHOOL ENROLLMENT!!College or graduate school,Percent,2,3,3
DP02,Percent!!SCHOOL ENROLLMENT!!Elementary school (grades 1-8),DP02_0055PE,99,DP02_0055PE,1,DP02_0055PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SCHOOL ENROLLMENT!!Elementary school (grades 1-8),Percent,1,3,3
DP02,Percent Margin of Error!!SCHOOL ENROLLMENT!!Elementary school (grades 1-8),DP02_0055PM,99,DP02_0055PM,1,DP02_0055PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SCHOOL ENROLLMENT!!Elementary school (grades 1-8),Percent,2,3,3
DP02,Percent!!SCHOOL ENROLLMENT!!High school (grades 9-12),DP02_0056PE,99,DP02_0056PE,1,DP02_0056PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SCHOOL ENROLLMENT!!High school (grades 9-12),Percent,1,3,3
DP02,Percent Margin of Error!!SCHOOL ENROLLMENT!!High school (grades 9-12),DP02_0056PM,99,DP02_0056PM,1,DP02_0056PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SCHOOL ENROLLMENT!!High school (grades 9-12),Percent,2,3,3
DP02,Percent!!SCHOOL ENROLLMENT!!Kindergarten,DP02_0054PE,99,DP02_0054PE,1,DP02_0054PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SCHOOL ENROLLMENT!!Kindergarten,Percent,1,3,3
DP02,Percent Margin of Error!!SCHOOL ENROLLMENT!!Kindergarten,DP02_0054PM,99,DP02_0054PM,1,DP02_0054PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SCHOOL ENROLLMENT!!Kindergarten,Percent,2,3,3
DP02,"Percent!!SCHOOL ENROLLMENT!!Nursery school, preschool",DP02_0053PE,99,DP02_0053PE,1,DP02_0053PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","SCHOOL ENROLLMENT!!Nursery school, preschool",Percent,1,3,3
DP02,"Percent Margin of Error!!SCHOOL ENROLLMENT!!Nursery school, preschool",DP02_0053PM,99,DP02_0053PM,1,DP02_0053PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","SCHOOL ENROLLMENT!!Nursery school, preschool",Percent,2,3,3
DP04,Percent!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,DP04_0073PE,99,DP04_0073PE,1,DP04_0073PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Percent,1,3,3
DP04,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,DP04_0073PM,99,DP04_0073PM,1,DP04_0073PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Percent,2,3,3
DP04,Percent!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,DP04_0072PE,99,DP04_0072PE,1,DP04_0072PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Percent,1,3,3
DP04,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,DP04_0072PM,99,DP04_0072PM,1,DP04_0072PM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Percent,2,3,3
DP04,Percent!!SELECTED CHARACTERISTICS!!No telephone service available,DP04_0074PE,99,DP04_0074PE,1,DP04_0074PE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2012,"2010, 2011, 2012","2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",SELECTED CHARACTERISTICS!!No telephone service available,Percent,1,3,3
